"","survey","station","lat","long","species","date","hour"
"2","EES","CTES01",-8.871821,-63.237151,"agouti","12/15/2018","11:01"
"3","EES","CTES01",-8.871821,-63.237151,"agouti","12/15/2018","12:04"
"8","EES","CTES01",-8.871821,-63.237151,"agouti","12/20/2018","9:26"
"10","EES","CTES01",-8.871821,-63.237151,"agouti","12/23/2018","6:51"
"15","EES","CTES01",-8.871821,-63.237151,"agouti","12/25/2018","7:11"
"18","EES","CTES01",-8.871821,-63.237151,"agouti","12/27/2018","8:01"
"25","EES","CTES02",-8.908407,-63.23574,"agouti","12/13/2018","6:56"
"27","EES","CTES02",-8.908407,-63.23574,"agouti","12/26/2018","10:43"
"29","EES","CTES02",-8.908407,-63.23574,"agouti","12/27/2018","17:30"
"30","EES","CTES03",-8.914463,-63.251175,"agouti","12/14/2018","12:44"
"31","EES","CTES03",-8.914463,-63.251175,"agouti","12/14/2018","16:29"
"33","EES","CTES03",-8.914463,-63.251175,"agouti","12/15/2018","6:04"
"37","EES","CTES03",-8.914463,-63.251175,"agouti","12/18/2018","10:26"
"38","EES","CTES03",-8.914463,-63.251175,"agouti","12/18/2018","16:27"
"39","EES","CTES03",-8.914463,-63.251175,"agouti","12/19/2018","5:40"
"40","EES","CTES03",-8.914463,-63.251175,"agouti","12/19/2018","18:46"
"42","EES","CTES03",-8.914463,-63.251175,"agouti","12/20/2018","6:02"
"43","EES","CTES03",-8.914463,-63.251175,"agouti","12/20/2018","9:58"
"45","EES","CTES03",-8.914463,-63.251175,"agouti","12/21/2018","3:56"
"47","EES","CTES03",-8.914463,-63.251175,"agouti","12/22/2018","13:14"
"48","EES","CTES03",-8.914463,-63.251175,"agouti","12/24/2018","15:00"
"52","EES","CTES03",-8.914463,-63.251175,"agouti","12/26/2018","18:47"
"54","EES","CTES03",-8.914463,-63.251175,"agouti","12/27/2018","6:47"
"55","EES","CTES03",-8.914463,-63.251175,"agouti","12/27/2018","7:43"
"56","EES","CTES03",-8.914463,-63.251175,"agouti","12/27/2018","9:03"
"57","EES","CTES03",-8.914463,-63.251175,"agouti","12/27/2018","10:07"
"59","EES","CTES03",-8.914463,-63.251175,"agouti","12/28/2018","8:43"
"60","EES","CTES03",-8.914463,-63.251175,"agouti","12/28/2018","9:21"
"61","EES","CTES03",-8.914463,-63.251175,"agouti","12/28/2018","14:15"
"62","EES","CTES03",-8.914463,-63.251175,"agouti","12/28/2018","8:38"
"63","EES","CTES03",-8.914463,-63.251175,"agouti","12/29/2018","12:43"
"64","EES","CTES03",-8.914463,-63.251175,"agouti","12/31/2018","11:25"
"67","EES","CTES03",-8.914463,-63.251175,"agouti","1/2/2019","15:40"
"68","EES","CTES03",-8.914463,-63.251175,"agouti","1/2/2019","16:47"
"70","EES","CTES03",-8.914463,-63.251175,"agouti","1/3/2019","10:16"
"71","EES","CTES03",-8.914463,-63.251175,"agouti","1/4/2019","7:24"
"73","EES","CTES03",-8.914463,-63.251175,"agouti","1/5/2019","7:29"
"74","EES","CTES03",-8.914463,-63.251175,"agouti","1/5/2019","14:27"
"76","EES","CTES03",-8.914463,-63.251175,"agouti","1/5/2019","15:27"
"78","EES","CTES03",-8.914463,-63.251175,"agouti","1/6/2019","10:32"
"79","EES","CTES03",-8.914463,-63.251175,"agouti","1/6/2019","15:25"
"80","EES","CTES03",-8.914463,-63.251175,"agouti","1/6/2019","16:41"
"82","EES","CTES03",-8.914463,-63.251175,"agouti","1/8/2019","14:25"
"86","EES","CTES03",-8.914463,-63.251175,"agouti","1/9/2019","8:00"
"87","EES","CTES03",-8.914463,-63.251175,"agouti","1/10/2019","7:01"
"89","EES","CTES03",-8.914463,-63.251175,"agouti","1/12/2019","14:03"
"92","EES","CTES04",-8.938745,-63.233101,"agouti","12/14/2018","12:00"
"93","EES","CTES04",-8.938745,-63.233101,"agouti","12/14/2018","16:06"
"99","EES","CTES04",-8.938745,-63.233101,"agouti","12/18/2018","16:18"
"100","EES","CTES04",-8.938745,-63.233101,"agouti","12/19/2018","8:36"
"101","EES","CTES04",-8.938745,-63.233101,"agouti","12/20/2018","6:19"
"102","EES","CTES04",-8.938745,-63.233101,"agouti","12/20/2018","7:25"
"113","EES","CTES04",-8.938745,-63.233101,"agouti","12/24/2018","9:45"
"114","EES","CTES04",-8.938745,-63.233101,"agouti","12/24/2018","13:02"
"118","EES","CTES04",-8.938745,-63.233101,"agouti","12/26/2018","7:29"
"119","EES","CTES04",-8.938745,-63.233101,"agouti","12/26/2018","8:23"
"125","EES","CTES04",-8.938745,-63.233101,"agouti","12/28/2018","11:29"
"128","EES","CTES04",-8.938745,-63.233101,"agouti","12/29/2018","7:30"
"129","EES","CTES04",-8.938745,-63.233101,"agouti","12/29/2018","14:17"
"130","EES","CTES04",-8.938745,-63.233101,"agouti","12/30/2018","7:56"
"132","EES","CTES04",-8.938745,-63.233101,"agouti","12/31/2018","6:31"
"134","EES","CTES04",-8.938745,-63.233101,"agouti","1/1/2019","8:23"
"135","EES","CTES04",-8.938745,-63.233101,"agouti","1/1/2019","10:22"
"136","EES","CTES04",-8.938745,-63.233101,"agouti","1/2/2019","7:13"
"140","EES","CTES04",-8.938745,-63.233101,"agouti","1/3/2019","14:49"
"142","EES","CTES04",-8.938745,-63.233101,"agouti","1/5/2019","9:43"
"143","EES","CTES04",-8.938745,-63.233101,"agouti","1/7/2019","7:24"
"144","EES","CTES04",-8.938745,-63.233101,"agouti","1/7/2019","17:10"
"149","EES","CTES05",-8.976985,-63.144899,"agouti","12/24/2018","6:31"
